,0,1,2,3,4
0,350.0,65798.0,2,3,spark2
1,318.0,49964.0,2,3,spark2
2,163.0,35114.0,2,3,spark2
3,185.0,17897.0,2,3,spark2
4,345.0,19559.0,2,3,spark2
5,296.0,13648.0,2,3,spark2
6,294.0,11624.0,2,3,spark2
7,50.0,11200.0,2,3,spark2
8,351.0,65799.0,2,3,spark2
9,338.0,49972.0,2,3,spark2
10,145.0,35103.0,2,3,spark2
11,178.0,17898.0,2,3,spark2
12,334.0,19562.0,2,3,spark2
13,378.0,13656.0,2,3,spark2
14,347.0,11610.0,2,3,spark2
15,48.0,11205.0,2,3,spark2
16,335.0,65798.0,2,3,spark2
17,335.0,49994.0,2,3,spark2
18,162.0,35113.0,2,3,spark2
19,186.0,17898.0,2,3,spark2
20,366.0,19560.0,2,3,spark2
21,326.0,13651.0,2,3,spark2
22,346.0,11628.0,2,3,spark2
23,38.0,11205.0,2,3,spark2
24,300.0,65801.0,2,3,spark2
25,340.0,49998.0,2,3,spark2
26,161.0,35119.0,2,3,spark2
27,201.0,17870.0,2,3,spark2
28,369.0,19566.0,2,3,spark2
29,312.0,13648.0,2,3,spark2
30,335.0,11633.0,2,3,spark2
31,48.0,11202.0,2,3,spark2
32,327.0,65771.0,2,3,spark2
33,330.0,50002.0,2,3,spark2
34,164.0,35117.0,2,3,spark2
35,207.0,17900.0,2,3,spark2
36,318.0,19561.0,2,3,spark2
37,322.0,13655.0,2,3,spark2
38,286.0,11626.0,2,3,spark2
39,41.0,11189.0,2,3,spark2
40,309.0,65771.0,2,3,spark2
41,332.0,49972.0,2,3,spark2
42,152.0,35112.0,2,3,spark2
43,176.0,17870.0,2,3,spark2
44,323.0,19561.0,2,3,spark2
45,343.0,13635.0,2,3,spark2
46,336.0,11623.0,2,3,spark2
47,41.0,11211.0,2,3,spark2
48,357.0,65770.0,2,3,spark2
49,329.0,49968.0,2,3,spark2
50,151.0,35105.0,2,3,spark2
51,210.0,17874.0,2,3,spark2
52,333.0,19559.0,2,3,spark2
53,338.0,13650.0,2,3,spark2
54,359.0,11622.0,2,3,spark2
55,44.0,11202.0,2,3,spark2
56,353.0,65773.0,2,3,spark2
57,313.0,50001.0,2,3,spark2
58,163.0,35120.0,2,3,spark2
59,179.0,17870.0,2,3,spark2
60,342.0,19564.0,2,3,spark2
61,319.0,13658.0,2,3,spark2
62,321.0,11615.0,2,3,spark2
63,47.0,11191.0,2,3,spark2
64,306.0,65771.0,2,3,spark2
65,325.0,50003.0,2,3,spark2
66,155.0,35107.0,2,3,spark2
67,172.0,17897.0,2,3,spark2
68,304.0,19557.0,2,3,spark2
69,299.0,13638.0,2,3,spark2
70,316.0,11633.0,2,3,spark2
71,37.0,11195.0,2,3,spark2
72,323.0,65770.0,2,3,spark2
73,360.0,49968.0,2,3,spark2
74,149.0,35111.0,2,3,spark2
75,177.0,17902.0,2,3,spark2
76,357.0,19554.0,2,3,spark2
77,299.0,13634.0,2,3,spark2
78,338.0,11615.0,2,3,spark2
79,42.0,11200.0,2,3,spark2
80,348.0,65800.0,2,3,spark2
81,317.0,49999.0,2,3,spark2
82,155.0,35104.0,2,3,spark2
83,174.0,17871.0,2,3,spark2
84,331.0,19562.0,2,3,spark2
85,330.0,13639.0,2,3,spark2
86,328.0,11621.0,2,3,spark2
87,43.0,11198.0,2,3,spark2
88,318.0,65773.0,2,3,spark2
89,331.0,49966.0,2,3,spark2
90,170.0,35104.0,2,3,spark2
91,221.0,17902.0,2,3,spark2
92,294.0,19558.0,2,3,spark2
93,309.0,13651.0,2,3,spark2
94,344.0,11623.0,2,3,spark2
95,39.0,11197.0,2,3,spark2
96,387.0,65772.0,2,3,spark2
97,336.0,49966.0,2,3,spark2
98,167.0,35110.0,2,3,spark2
99,191.0,17871.0,2,3,spark2
100,340.0,19560.0,2,3,spark2
101,344.0,13634.0,2,3,spark2
102,43.0,11199.0,2,3,spark2
