,0,1,2,3,4
0,325.0,11236.0,8,33,spark
1,320.0,11329.0,8,33,spark
2,324.0,10801.0,8,33,spark
3,315.0,11167.0,8,33,spark
4,329.0,10892.0,8,33,spark
5,340.0,13269.0,8,33,spark
6,334.0,10854.0,8,33,spark
7,322.0,10849.0,8,33,spark
8,310.0,10789.0,8,33,spark
9,330.0,10712.0,8,33,spark
10,356.0,10579.0,8,33,spark
11,251.0,10522.0,8,33,spark
12,331.0,11232.0,8,33,spark
13,327.0,11325.0,8,33,spark
14,311.0,10802.0,8,33,spark
15,361.0,11160.0,8,33,spark
16,324.0,10898.0,8,33,spark
17,354.0,10856.0,8,33,spark
18,306.0,10848.0,8,33,spark
19,325.0,10843.0,8,33,spark
20,319.0,10795.0,8,33,spark
21,328.0,10708.0,8,33,spark
22,332.0,10572.0,8,33,spark
23,236.0,10489.0,8,33,spark
24,307.0,11228.0,8,33,spark
25,347.0,11326.0,8,33,spark
26,300.0,10809.0,8,33,spark
27,326.0,11159.0,8,33,spark
28,312.0,10896.0,8,33,spark
29,362.0,10855.0,8,33,spark
30,318.0,10848.0,8,33,spark
31,304.0,10842.0,8,33,spark
32,322.0,10789.0,8,33,spark
33,326.0,10694.0,8,33,spark
34,332.0,10577.0,8,33,spark
35,276.0,10520.0,8,33,spark
36,354.0,11233.0,8,33,spark
37,350.0,11325.0,8,33,spark
38,318.0,10808.0,8,33,spark
39,350.0,11162.0,8,33,spark
40,339.0,10904.0,8,33,spark
41,373.0,13279.0,8,33,spark
42,328.0,10853.0,8,33,spark
43,315.0,10841.0,8,33,spark
44,355.0,10794.0,8,33,spark
45,335.0,10705.0,8,33,spark
46,315.0,10614.0,8,33,spark
47,228.0,10490.0,8,33,spark
48,327.0,11233.0,8,33,spark
49,323.0,11352.0,8,33,spark
50,343.0,10810.0,8,33,spark
51,329.0,11171.0,8,33,spark
52,321.0,10902.0,8,33,spark
53,338.0,13272.0,8,33,spark
54,339.0,10857.0,8,33,spark
55,307.0,10838.0,8,33,spark
56,291.0,10791.0,8,33,spark
57,356.0,10700.0,8,33,spark
58,359.0,10575.0,8,33,spark
59,254.0,10486.0,8,33,spark
60,334.0,11234.0,8,33,spark
61,306.0,11329.0,8,33,spark
62,346.0,10810.0,8,33,spark
63,322.0,11164.0,8,33,spark
64,318.0,10900.0,8,33,spark
65,340.0,13223.0,8,33,spark
66,335.0,10845.0,8,33,spark
67,357.0,10837.0,8,33,spark
68,351.0,10783.0,8,33,spark
69,327.0,10709.0,8,33,spark
70,339.0,10580.0,8,33,spark
71,249.0,10483.0,8,33,spark
72,297.0,11235.0,8,33,spark
73,364.0,11345.0,8,33,spark
74,335.0,10817.0,8,33,spark
75,337.0,11170.0,8,33,spark
76,343.0,10904.0,8,33,spark
77,363.0,13236.0,8,33,spark
78,309.0,10850.0,8,33,spark
79,325.0,10849.0,8,33,spark
80,326.0,10791.0,8,33,spark
81,309.0,10709.0,8,33,spark
82,305.0,10581.0,8,33,spark
83,242.0,10482.0,8,33,spark
84,325.0,11231.0,8,33,spark
85,314.0,11326.0,8,33,spark
86,347.0,10801.0,8,33,spark
87,326.0,11163.0,8,33,spark
88,311.0,10899.0,8,33,spark
89,331.0,13260.0,8,33,spark
90,319.0,10858.0,8,33,spark
91,334.0,10843.0,8,33,spark
92,324.0,10795.0,8,33,spark
93,333.0,10706.0,8,33,spark
94,361.0,10607.0,8,33,spark
95,248.0,10489.0,8,33,spark
96,333.0,11237.0,8,33,spark
97,329.0,11348.0,8,33,spark
98,329.0,10802.0,8,33,spark
99,328.0,11164.0,8,33,spark
100,346.0,10898.0,8,33,spark
101,306.0,13221.0,8,33,spark
102,338.0,10861.0,8,33,spark
103,332.0,10841.0,8,33,spark
104,348.0,10784.0,8,33,spark
105,327.0,10701.0,8,33,spark
106,371.0,10608.0,8,33,spark
107,264.0,10499.0,8,33,spark
108,353.0,11231.0,8,33,spark
109,342.0,11324.0,8,33,spark
110,331.0,10799.0,8,33,spark
111,337.0,11163.0,8,33,spark
