,0,1,2,3,4
0,188.0,7145.0,8,50,spark
1,340.0,10995.0,8,50,spark
2,341.0,13173.0,8,50,spark
3,345.0,11434.0,8,50,spark
4,336.0,11273.0,8,50,spark
5,341.0,10811.0,8,50,spark
6,324.0,10835.0,8,50,spark
7,340.0,10776.0,8,50,spark
8,377.0,10837.0,8,50,spark
9,369.0,10638.0,8,50,spark
10,332.0,10627.0,8,50,spark
11,323.0,10477.0,8,50,spark
12,64.0,10944.0,8,50,spark
13,191.0,7142.0,8,50,spark
14,299.0,10997.0,8,50,spark
15,325.0,13192.0,8,50,spark
16,331.0,11449.0,8,50,spark
17,308.0,11267.0,8,50,spark
18,317.0,10803.0,8,50,spark
19,334.0,10860.0,8,50,spark
20,338.0,10772.0,8,50,spark
21,319.0,10833.0,8,50,spark
22,350.0,10639.0,8,50,spark
23,329.0,10619.0,8,50,spark
24,309.0,10469.0,8,50,spark
25,55.0,10953.0,8,50,spark
26,179.0,7147.0,8,50,spark
27,347.0,10998.0,8,50,spark
28,370.0,13178.0,8,50,spark
29,310.0,11443.0,8,50,spark
30,347.0,11283.0,8,50,spark
31,350.0,10810.0,8,50,spark
32,323.0,10866.0,8,50,spark
33,352.0,10798.0,8,50,spark
34,316.0,10846.0,8,50,spark
35,320.0,10638.0,8,50,spark
36,365.0,10621.0,8,50,spark
37,335.0,10474.0,8,50,spark
38,59.0,10930.0,8,50,spark
39,202.0,7146.0,8,50,spark
40,329.0,11000.0,8,50,spark
41,342.0,13179.0,8,50,spark
42,332.0,11451.0,8,50,spark
43,319.0,11272.0,8,50,spark
44,350.0,10791.0,8,50,spark
45,318.0,10836.0,8,50,spark
46,328.0,10775.0,8,50,spark
47,310.0,10844.0,8,50,spark
48,354.0,10638.0,8,50,spark
49,334.0,10620.0,8,50,spark
50,60.0,10935.0,8,50,spark
51,337.0,10579.0,8,50,spark
52,197.0,7141.0,8,50,spark
53,336.0,11001.0,8,50,spark
54,330.0,13166.0,8,50,spark
55,361.0,11446.0,8,50,spark
56,326.0,11271.0,8,50,spark
57,338.0,10788.0,8,50,spark
58,360.0,10865.0,8,50,spark
59,326.0,10793.0,8,50,spark
60,359.0,10844.0,8,50,spark
61,342.0,10636.0,8,50,spark
62,351.0,10617.0,8,50,spark
63,322.0,10482.0,8,50,spark
64,48.0,10912.0,8,50,spark
65,197.0,7136.0,8,50,spark
66,323.0,10997.0,8,50,spark
67,309.0,13171.0,8,50,spark
68,321.0,11428.0,8,50,spark
69,341.0,11274.0,8,50,spark
70,328.0,10804.0,8,50,spark
71,365.0,10835.0,8,50,spark
72,310.0,10771.0,8,50,spark
73,336.0,10835.0,8,50,spark
74,337.0,10644.0,8,50,spark
75,352.0,10612.0,8,50,spark
76,335.0,10598.0,8,50,spark
77,50.0,10932.0,8,50,spark
78,170.0,7140.0,8,50,spark
79,316.0,10999.0,8,50,spark
80,349.0,13164.0,8,50,spark
81,333.0,11427.0,8,50,spark
82,339.0,11258.0,8,50,spark
83,347.0,10807.0,8,50,spark
84,341.0,10835.0,8,50,spark
85,317.0,10793.0,8,50,spark
86,351.0,10832.0,8,50,spark
87,288.0,10629.0,8,50,spark
88,320.0,10614.0,8,50,spark
89,330.0,10583.0,8,50,spark
90,43.0,10929.0,8,50,spark
91,199.0,7139.0,8,50,spark
92,329.0,10997.0,8,50,spark
93,317.0,13196.0,8,50,spark
94,316.0,11439.0,8,50,spark
95,339.0,11269.0,8,50,spark
96,346.0,10807.0,8,50,spark
97,324.0,10860.0,8,50,spark
98,322.0,10775.0,8,50,spark
99,329.0,10838.0,8,50,spark
100,351.0,10635.0,8,50,spark
101,336.0,10628.0,8,50,spark
102,64.0,10917.0,8,50,spark
103,311.0,10470.0,8,50,spark
104,191.0,7149.0,8,50,spark
105,299.0,10991.0,8,50,spark
106,324.0,13170.0,8,50,spark
107,376.0,11432.0,8,50,spark
108,336.0,11269.0,8,50,spark
109,356.0,10807.0,8,50,spark
110,329.0,10835.0,8,50,spark
111,335.0,10798.0,8,50,spark
112,335.0,10844.0,8,50,spark
113,307.0,10628.0,8,50,spark
114,329.0,10612.0,8,50,spark
115,59.0,10940.0,8,50,spark
116,355.0,10480.0,8,50,spark
117,171.0,7146.0,8,50,spark
118,317.0,10986.0,8,50,spark
119,323.0,13181.0,8,50,spark
120,313.0,11445.0,8,50,spark
121,369.0,11265.0,8,50,spark
122,326.0,10809.0,8,50,spark
123,352.0,10840.0,8,50,spark
124,341.0,10794.0,8,50,spark
125,362.0,10833.0,8,50,spark
126,315.0,10631.0,8,50,spark
127,307.0,10611.0,8,50,spark
128,331.0,10594.0,8,50,spark
129,51.0,10912.0,8,50,spark
130,169.0,7142.0,8,50,spark
131,316.0,10986.0,8,50,spark
132,348.0,13188.0,8,50,spark
133,334.0,11440.0,8,50,spark
134,294.0,11265.0,8,50,spark
135,349.0,10793.0,8,50,spark
136,341.0,10868.0,8,50,spark
137,351.0,12684.0,8,50,spark
138,328.0,10841.0,8,50,spark
139,336.0,10642.0,8,50,spark
140,298.0,10625.0,8,50,spark
141,335.0,10587.0,8,50,spark
142,59.0,10910.0,8,50,spark
143,189.0,7144.0,8,50,spark
144,341.0,10995.0,8,50,spark
145,310.0,13168.0,8,50,spark
146,328.0,11435.0,8,50,spark
147,332.0,11264.0,8,50,spark
148,314.0,10792.0,8,50,spark
149,341.0,10863.0,8,50,spark
150,337.0,12686.0,8,50,spark
151,344.0,10836.0,8,50,spark
152,317.0,10629.0,8,50,spark
153,337.0,10617.0,8,50,spark
154,328.0,10600.0,8,50,spark
155,51.0,10928.0,8,50,spark
156,220.0,7141.0,8,50,spark
157,340.0,10991.0,8,50,spark
158,330.0,13169.0,8,50,spark
159,339.0,11447.0,8,50,spark
160,348.0,11271.0,8,50,spark
161,337.0,10807.0,8,50,spark
162,366.0,10871.0,8,50,spark
163,331.0,12684.0,8,50,spark
164,350.0,10841.0,8,50,spark
165,339.0,10638.0,8,50,spark
166,372.0,10618.0,8,50,spark
167,380.0,10596.0,8,50,spark
168,68.0,10934.0,8,50,spark
169,193.0,7139.0,8,50,spark
170,323.0,10996.0,8,50,spark
171,370.0,13181.0,8,50,spark
172,331.0,11449.0,8,50,spark
173,342.0,11267.0,8,50,spark
174,309.0,10798.0,8,50,spark
175,318.0,10865.0,8,50,spark
176,346.0,12691.0,8,50,spark
177,333.0,10836.0,8,50,spark
178,317.0,10638.0,8,50,spark
179,357.0,10626.0,8,50,spark
180,53.0,10946.0,8,50,spark
181,317.0,10470.0,8,50,spark
182,178.0,7137.0,8,50,spark
183,309.0,10998.0,8,50,spark
184,347.0,13182.0,8,50,spark
185,355.0,11439.0,8,50,spark
186,330.0,11270.0,8,50,spark
187,355.0,10798.0,8,50,spark
188,313.0,10843.0,8,50,spark
189,348.0,10796.0,8,50,spark
190,342.0,10832.0,8,50,spark
191,354.0,10643.0,8,50,spark
192,312.0,10616.0,8,50,spark
193,349.0,10581.0,8,50,spark
194,41.0,10921.0,8,50,spark
195,181.0,7141.0,8,50,spark
196,359.0,10996.0,8,50,spark
197,320.0,13178.0,8,50,spark
198,341.0,11448.0,8,50,spark
199,350.0,11277.0,8,50,spark
200,332.0,10797.0,8,50,spark
201,319.0,10861.0,8,50,spark
202,320.0,12684.0,8,50,spark
203,306.0,10843.0,8,50,spark
204,331.0,10641.0,8,50,spark
205,349.0,10624.0,8,50,spark
206,48.0,10962.0,8,50,spark
207,340.0,10481.0,8,50,spark
208,198.0,7143.0,8,50,spark
209,361.0,10992.0,8,50,spark
210,330.0,13161.0,8,50,spark
211,301.0,11432.0,8,50,spark
212,306.0,11277.0,8,50,spark
213,318.0,10810.0,8,50,spark
214,313.0,10842.0,8,50,spark
215,308.0,10799.0,8,50,spark
216,345.0,10839.0,8,50,spark
217,342.0,10642.0,8,50,spark
218,335.0,10628.0,8,50,spark
219,330.0,10587.0,8,50,spark
220,61.0,10911.0,8,50,spark
221,208.0,7147.0,8,50,spark
222,323.0,10996.0,8,50,spark
223,351.0,13187.0,8,50,spark
224,331.0,11446.0,8,50,spark
225,328.0,11268.0,8,50,spark
226,346.0,10789.0,8,50,spark
227,349.0,10838.0,8,50,spark
228,346.0,10795.0,8,50,spark
229,336.0,10844.0,8,50,spark
230,325.0,10645.0,8,50,spark
231,322.0,10619.0,8,50,spark
232,326.0,10584.0,8,50,spark
233,48.0,10942.0,8,50,spark
234,202.0,7148.0,8,50,spark
235,343.0,10987.0,8,50,spark
236,306.0,13182.0,8,50,spark
237,332.0,11428.0,8,50,spark
238,305.0,11259.0,8,50,spark
239,360.0,10811.0,8,50,spark
240,344.0,10863.0,8,50,spark
241,365.0,12683.0,8,50,spark
242,333.0,10836.0,8,50,spark
243,337.0,10641.0,8,50,spark
244,334.0,10623.0,8,50,spark
245,364.0,10470.0,8,50,spark
246,53.0,10913.0,8,50,spark
247,163.0,7138.0,8,50,spark
248,339.0,10990.0,8,50,spark
249,313.0,13185.0,8,50,spark
250,337.0,11430.0,8,50,spark
251,355.0,11261.0,8,50,spark
252,367.0,10798.0,8,50,spark
253,346.0,10861.0,8,50,spark
254,302.0,10799.0,8,50,spark
255,345.0,10841.0,8,50,spark
256,319.0,10634.0,8,50,spark
257,338.0,10624.0,8,50,spark
258,299.0,10590.0,8,50,spark
259,56.0,10952.0,8,50,spark
260,177.0,7140.0,8,50,spark
261,324.0,10986.0,8,50,spark
262,327.0,13190.0,8,50,spark
263,334.0,11442.0,8,50,spark
264,370.0,11282.0,8,50,spark
265,345.0,10794.0,8,50,spark
266,326.0,10861.0,8,50,spark
267,362.0,10774.0,8,50,spark
268,314.0,10842.0,8,50,spark
269,319.0,10639.0,8,50,spark
270,346.0,10626.0,8,50,spark
271,55.0,10936.0,8,50,spark
272,325.0,10579.0,8,50,spark
273,241.0,7147.0,8,50,spark
274,348.0,10989.0,8,50,spark
275,314.0,13166.0,8,50,spark
276,317.0,11441.0,8,50,spark
277,308.0,11280.0,8,50,spark
278,364.0,10810.0,8,50,spark
279,339.0,10839.0,8,50,spark
280,311.0,10776.0,8,50,spark
281,370.0,10841.0,8,50,spark
282,335.0,10634.0,8,50,spark
283,336.0,10621.0,8,50,spark
284,340.0,10587.0,8,50,spark
285,57.0,10934.0,8,50,spark
286,200.0,7139.0,8,50,spark
287,310.0,10994.0,8,50,spark
288,333.0,13179.0,8,50,spark
289,340.0,11443.0,8,50,spark
290,334.0,11275.0,8,50,spark
291,357.0,10788.0,8,50,spark
292,355.0,10867.0,8,50,spark
293,326.0,10796.0,8,50,spark
294,333.0,10841.0,8,50,spark
295,337.0,10632.0,8,50,spark
