,0,1,2,3,4
0,8.0,3077.0,8,6,spark
1,366.0,11075.0,8,6,spark
2,341.0,10849.0,8,6,spark
3,305.0,11346.0,8,6,spark
4,325.0,10963.0,8,6,spark
5,370.0,10833.0,8,6,spark
6,343.0,10938.0,8,6,spark
7,330.0,10838.0,8,6,spark
8,304.0,10867.0,8,6,spark
9,318.0,10765.0,8,6,spark
10,374.0,10617.0,8,6,spark
11,355.0,10800.0,8,6,spark
12,245.0,10560.0,8,6,spark
13,4.0,3073.0,8,6,spark
14,353.0,11072.0,8,6,spark
15,329.0,10848.0,8,6,spark
16,312.0,11347.0,8,6,spark
17,340.0,10958.0,8,6,spark
18,334.0,10841.0,8,6,spark
19,352.0,10937.0,8,6,spark
20,351.0,10832.0,8,6,spark
21,378.0,10880.0,8,6,spark
22,358.0,10769.0,8,6,spark
23,286.0,10627.0,8,6,spark
24,364.0,10796.0,8,6,spark
25,244.0,10499.0,8,6,spark
26,8.0,3072.0,8,6,spark
27,323.0,11057.0,8,6,spark
28,321.0,10851.0,8,6,spark
29,357.0,11348.0,8,6,spark
30,350.0,10962.0,8,6,spark
31,361.0,10844.0,8,6,spark
32,329.0,10932.0,8,6,spark
33,335.0,10833.0,8,6,spark
34,326.0,10881.0,8,6,spark
35,333.0,10774.0,8,6,spark
36,331.0,10594.0,8,6,spark
37,328.0,10795.0,8,6,spark
38,219.0,10570.0,8,6,spark
39,12.0,3069.0,8,6,spark
40,330.0,11077.0,8,6,spark
41,345.0,10847.0,8,6,spark
42,310.0,11353.0,8,6,spark
43,309.0,10967.0,8,6,spark
44,340.0,10831.0,8,6,spark
45,351.0,10924.0,8,6,spark
46,338.0,10840.0,8,6,spark
47,351.0,10872.0,8,6,spark
48,349.0,10776.0,8,6,spark
49,335.0,10621.0,8,6,spark
50,354.0,10804.0,8,6,spark
51,233.0,10554.0,8,6,spark
52,10.0,3079.0,8,6,spark
53,350.0,11066.0,8,6,spark
54,331.0,10840.0,8,6,spark
55,325.0,11341.0,8,6,spark
56,307.0,10965.0,8,6,spark
57,354.0,10839.0,8,6,spark
58,331.0,10922.0,8,6,spark
59,329.0,10836.0,8,6,spark
60,334.0,10881.0,8,6,spark
61,337.0,10779.0,8,6,spark
62,372.0,10626.0,8,6,spark
63,332.0,10806.0,8,6,spark
64,230.0,10568.0,8,6,spark
65,12.0,3081.0,8,6,spark
66,326.0,11063.0,8,6,spark
67,344.0,10848.0,8,6,spark
68,319.0,11352.0,8,6,spark
69,321.0,10962.0,8,6,spark
70,323.0,10833.0,8,6,spark
71,345.0,10942.0,8,6,spark
72,330.0,10839.0,8,6,spark
73,320.0,10893.0,8,6,spark
74,292.0,10774.0,8,6,spark
75,343.0,10584.0,8,6,spark
76,383.0,10796.0,8,6,spark
77,262.0,10563.0,8,6,spark
78,19.0,3071.0,8,6,spark
79,343.0,11068.0,8,6,spark
