,0,1,2,3,4
0,49.0,3055.0,8,4,spark
1,336.0,11436.0,8,4,spark
2,345.0,11065.0,8,4,spark
3,373.0,10873.0,8,4,spark
4,321.0,11321.0,8,4,spark
5,344.0,11076.0,8,4,spark
6,342.0,10810.0,8,4,spark
7,364.0,10829.0,8,4,spark
8,325.0,10841.0,8,4,spark
9,332.0,10767.0,8,4,spark
10,321.0,10638.0,8,4,spark
11,323.0,10471.0,8,4,spark
12,172.0,10485.0,8,4,spark
13,56.0,3058.0,8,4,spark
14,343.0,11452.0,8,4,spark
15,333.0,11061.0,8,4,spark
16,295.0,10866.0,8,4,spark
17,328.0,11319.0,8,4,spark
18,346.0,11077.0,8,4,spark
19,325.0,10822.0,8,4,spark
20,353.0,10837.0,8,4,spark
21,331.0,10854.0,8,4,spark
22,347.0,10755.0,8,4,spark
23,351.0,10636.0,8,4,spark
24,315.0,10492.0,8,4,spark
25,170.0,10487.0,8,4,spark
26,60.0,3061.0,8,4,spark
27,346.0,11453.0,8,4,spark
28,328.0,11060.0,8,4,spark
29,338.0,10871.0,8,4,spark
30,334.0,11320.0,8,4,spark
31,344.0,11085.0,8,4,spark
32,319.0,10813.0,8,4,spark
33,356.0,10841.0,8,4,spark
34,315.0,10837.0,8,4,spark
35,343.0,10756.0,8,4,spark
36,355.0,10634.0,8,4,spark
37,327.0,10489.0,8,4,spark
38,158.0,10488.0,8,4,spark
39,61.0,3060.0,8,4,spark
40,340.0,11458.0,8,4,spark
41,313.0,11064.0,8,4,spark
42,322.0,10871.0,8,4,spark
43,338.0,11323.0,8,4,spark
44,330.0,11080.0,8,4,spark
45,311.0,10821.0,8,4,spark
46,358.0,10838.0,8,4,spark
47,352.0,10833.0,8,4,spark
48,314.0,10755.0,8,4,spark
49,331.0,10625.0,8,4,spark
50,361.0,10482.0,8,4,spark
51,181.0,10472.0,8,4,spark
52,60.0,3049.0,8,4,spark
53,342.0,11428.0,8,4,spark
54,343.0,11065.0,8,4,spark
55,309.0,10868.0,8,4,spark
56,364.0,11321.0,8,4,spark
57,334.0,11084.0,8,4,spark
58,334.0,10814.0,8,4,spark
59,327.0,10837.0,8,4,spark
60,365.0,10833.0,8,4,spark
61,360.0,10747.0,8,4,spark
62,349.0,10632.0,8,4,spark
63,339.0,10491.0,8,4,spark
64,162.0,10572.0,8,4,spark
65,62.0,3069.0,8,4,spark
66,359.0,11451.0,8,4,spark
67,303.0,11060.0,8,4,spark
68,349.0,10869.0,8,4,spark
69,326.0,11318.0,8,4,spark
70,364.0,11089.0,8,4,spark
71,359.0,10814.0,8,4,spark
72,281.0,10842.0,8,4,spark
73,328.0,10840.0,8,4,spark
74,366.0,10761.0,8,4,spark
75,322.0,10631.0,8,4,spark
76,361.0,10483.0,8,4,spark
77,185.0,10569.0,8,4,spark
78,69.0,3065.0,8,4,spark
79,400.0,11433.0,8,4,spark
80,330.0,11058.0,8,4,spark
81,326.0,10873.0,8,4,spark
82,290.0,11326.0,8,4,spark
83,360.0,11082.0,8,4,spark
84,323.0,10812.0,8,4,spark
85,345.0,10839.0,8,4,spark
86,323.0,10835.0,8,4,spark
87,327.0,10763.0,8,4,spark
88,292.0,10635.0,8,4,spark
89,312.0,10468.0,8,4,spark
90,165.0,10559.0,8,4,spark
91,52.0,3067.0,8,4,spark
92,319.0,11451.0,8,4,spark
93,348.0,11066.0,8,4,spark
94,338.0,10864.0,8,4,spark
95,342.0,11322.0,8,4,spark
96,323.0,11088.0,8,4,spark
97,313.0,10821.0,8,4,spark
98,317.0,10830.0,8,4,spark
99,353.0,10852.0,8,4,spark
100,342.0,10753.0,8,4,spark
101,341.0,10630.0,8,4,spark
102,343.0,10471.0,8,4,spark
103,155.0,10559.0,8,4,spark
104,61.0,3056.0,8,4,spark
105,359.0,11456.0,8,4,spark
106,310.0,11062.0,8,4,spark
107,308.0,10873.0,8,4,spark
108,345.0,11323.0,8,4,spark
109,353.0,11083.0,8,4,spark
110,342.0,10821.0,8,4,spark
111,341.0,10837.0,8,4,spark
112,330.0,10855.0,8,4,spark
113,359.0,10766.0,8,4,spark
114,315.0,10636.0,8,4,spark
115,336.0,10486.0,8,4,spark
116,187.0,10480.0,8,4,spark
117,72.0,3048.0,8,4,spark
118,353.0,11454.0,8,4,spark
119,371.0,11060.0,8,4,spark
120,300.0,10866.0,8,4,spark
121,334.0,11318.0,8,4,spark
122,304.0,11083.0,8,4,spark
123,366.0,10827.0,8,4,spark
124,360.0,10841.0,8,4,spark
125,338.0,10837.0,8,4,spark
126,348.0,10754.0,8,4,spark
127,319.0,10631.0,8,4,spark
128,342.0,10477.0,8,4,spark
129,195.0,10561.0,8,4,spark
130,75.0,3067.0,8,4,spark
131,348.0,11431.0,8,4,spark
132,291.0,11065.0,8,4,spark
133,365.0,10876.0,8,4,spark
134,358.0,11342.0,8,4,spark
135,306.0,11082.0,8,4,spark
136,335.0,10820.0,8,4,spark
137,330.0,10846.0,8,4,spark
138,336.0,10836.0,8,4,spark
139,344.0,10751.0,8,4,spark
140,337.0,10638.0,8,4,spark
141,316.0,10497.0,8,4,spark
142,182.0,10571.0,8,4,spark
143,80.0,3054.0,8,4,spark
144,319.0,11458.0,8,4,spark
145,333.0,11056.0,8,4,spark
146,338.0,10864.0,8,4,spark
147,351.0,11323.0,8,4,spark
148,359.0,11079.0,8,4,spark
149,349.0,10817.0,8,4,spark
150,343.0,10845.0,8,4,spark
151,353.0,10863.0,8,4,spark
152,347.0,10767.0,8,4,spark
153,348.0,10631.0,8,4,spark
154,353.0,10482.0,8,4,spark
155,175.0,10479.0,8,4,spark
156,72.0,3056.0,8,4,spark
157,332.0,11453.0,8,4,spark
158,328.0,11062.0,8,4,spark
159,320.0,10875.0,8,4,spark
