,0,1,2,3,4
0,39.0,3073.0,8,6,spark2
1,309.0,11767.0,8,6,spark2
2,318.0,11063.0,8,6,spark2
3,334.0,11545.0,8,6,spark2
4,212.0,10816.0,8,6,spark2
5,326.0,10887.0,8,6,spark2
6,346.0,10720.0,8,6,spark2
7,315.0,11019.0,8,6,spark2
8,200.0,10928.0,8,6,spark2
9,176.0,6780.0,8,6,spark2
10,345.0,10661.0,8,6,spark2
11,326.0,10587.0,8,6,spark2
12,329.0,10546.0,8,6,spark2
13,71.0,11721.0,8,6,spark2
14,41.0,3073.0,8,6,spark2
15,335.0,11773.0,8,6,spark2
16,295.0,11057.0,8,6,spark2
17,354.0,11555.0,8,6,spark2
18,239.0,10848.0,8,6,spark2
19,334.0,10902.0,8,6,spark2
20,343.0,10708.0,8,6,spark2
21,327.0,11009.0,8,6,spark2
22,172.0,10942.0,8,6,spark2
23,193.0,6815.0,8,6,spark2
24,318.0,10662.0,8,6,spark2
25,354.0,10589.0,8,6,spark2
26,78.0,11726.0,8,6,spark2
27,342.0,10557.0,8,6,spark2
28,41.0,3071.0,8,6,spark2
29,314.0,11784.0,8,6,spark2
30,326.0,11066.0,8,6,spark2
31,303.0,11547.0,8,6,spark2
32,217.0,10840.0,8,6,spark2
33,348.0,10896.0,8,6,spark2
34,305.0,10719.0,8,6,spark2
35,328.0,11015.0,8,6,spark2
36,204.0,10948.0,8,6,spark2
37,171.0,6784.0,8,6,spark2
38,334.0,10645.0,8,6,spark2
39,339.0,10590.0,8,6,spark2
40,365.0,10499.0,8,6,spark2
41,72.0,11721.0,8,6,spark2
42,45.0,3075.0,8,6,spark2
43,341.0,11779.0,8,6,spark2
44,347.0,11070.0,8,6,spark2
45,313.0,11555.0,8,6,spark2
46,217.0,10814.0,8,6,spark2
47,348.0,10890.0,8,6,spark2
48,330.0,10731.0,8,6,spark2
49,358.0,11014.0,8,6,spark2
50,190.0,10918.0,8,6,spark2
51,163.0,6781.0,8,6,spark2
52,346.0,10655.0,8,6,spark2
53,359.0,10589.0,8,6,spark2
54,344.0,10502.0,8,6,spark2
55,69.0,11735.0,8,6,spark2
56,49.0,3071.0,8,6,spark2
57,310.0,11769.0,8,6,spark2
58,351.0,11071.0,8,6,spark2
59,350.0,11553.0,8,6,spark2
60,238.0,10815.0,8,6,spark2
61,325.0,10906.0,8,6,spark2
62,336.0,10708.0,8,6,spark2
63,347.0,11004.0,8,6,spark2
64,214.0,10943.0,8,6,spark2
65,185.0,6817.0,8,6,spark2
66,319.0,10663.0,8,6,spark2
67,332.0,10580.0,8,6,spark2
68,352.0,10549.0,8,6,spark2
69,77.0,11730.0,8,6,spark2
70,46.0,3073.0,8,6,spark2
71,347.0,11773.0,8,6,spark2
72,332.0,11070.0,8,6,spark2
73,350.0,11546.0,8,6,spark2
74,229.0,10810.0,8,6,spark2
75,338.0,10887.0,8,6,spark2
76,342.0,10712.0,8,6,spark2
77,304.0,11027.0,8,6,spark2
78,161.0,10944.0,8,6,spark2
79,177.0,6815.0,8,6,spark2
80,323.0,10652.0,8,6,spark2
81,337.0,10581.0,8,6,spark2
82,328.0,10545.0,8,6,spark2
83,67.0,11722.0,8,6,spark2
84,55.0,3076.0,8,6,spark2
85,315.0,11766.0,8,6,spark2
86,321.0,11070.0,8,6,spark2
87,355.0,11553.0,8,6,spark2
88,228.0,10835.0,8,6,spark2
89,291.0,10909.0,8,6,spark2
90,347.0,10722.0,8,6,spark2
91,311.0,11019.0,8,6,spark2
92,202.0,10942.0,8,6,spark2
93,147.0,6785.0,8,6,spark2
94,317.0,10659.0,8,6,spark2
95,347.0,10596.0,8,6,spark2
96,90.0,11741.0,8,6,spark2
97,309.0,10496.0,8,6,spark2
98,49.0,3084.0,8,6,spark2
99,345.0,11775.0,8,6,spark2
100,326.0,11065.0,8,6,spark2
101,327.0,11554.0,8,6,spark2
102,236.0,10837.0,8,6,spark2
103,336.0,10905.0,8,6,spark2
104,322.0,10726.0,8,6,spark2
105,336.0,11027.0,8,6,spark2
106,192.0,10934.0,8,6,spark2
107,175.0,6811.0,8,6,spark2
108,334.0,10648.0,8,6,spark2
109,388.0,10591.0,8,6,spark2
110,344.0,10490.0,8,6,spark2
111,71.0,11716.0,8,6,spark2
112,30.0,3079.0,8,6,spark2
113,332.0,11778.0,8,6,spark2
114,329.0,11064.0,8,6,spark2
115,318.0,11543.0,8,6,spark2
116,206.0,10841.0,8,6,spark2
117,321.0,10903.0,8,6,spark2
118,336.0,10731.0,8,6,spark2
119,333.0,11011.0,8,6,spark2
120,178.0,10946.0,8,6,spark2
121,168.0,6809.0,8,6,spark2
122,341.0,10647.0,8,6,spark2
123,318.0,10576.0,8,6,spark2
124,367.0,10564.0,8,6,spark2
125,78.0,11720.0,8,6,spark2
126,35.0,3084.0,8,6,spark2
127,342.0,11777.0,8,6,spark2
128,341.0,11058.0,8,6,spark2
129,348.0,11554.0,8,6,spark2
130,205.0,10818.0,8,6,spark2
131,334.0,10886.0,8,6,spark2
132,325.0,10704.0,8,6,spark2
133,337.0,11026.0,8,6,spark2
134,181.0,10919.0,8,6,spark2
135,173.0,6780.0,8,6,spark2
136,337.0,10651.0,8,6,spark2
137,304.0,10582.0,8,6,spark2
138,343.0,10498.0,8,6,spark2
139,75.0,11718.0,8,6,spark2
140,41.0,3077.0,8,6,spark2
141,329.0,11776.0,8,6,spark2
142,324.0,11058.0,8,6,spark2
143,314.0,11550.0,8,6,spark2
144,199.0,10809.0,8,6,spark2
145,339.0,10901.0,8,6,spark2
146,330.0,10704.0,8,6,spark2
147,315.0,11013.0,8,6,spark2
148,204.0,10949.0,8,6,spark2
149,169.0,6784.0,8,6,spark2
150,339.0,10647.0,8,6,spark2
151,358.0,10579.0,8,6,spark2
152,73.0,11740.0,8,6,spark2
153,359.0,10547.0,8,6,spark2
154,42.0,3074.0,8,6,spark2
155,313.0,11779.0,8,6,spark2
156,321.0,11070.0,8,6,spark2
157,314.0,11554.0,8,6,spark2
158,238.0,10817.0,8,6,spark2
159,342.0,10900.0,8,6,spark2
160,321.0,10708.0,8,6,spark2
161,303.0,11011.0,8,6,spark2
162,179.0,10927.0,8,6,spark2
163,165.0,6814.0,8,6,spark2
164,341.0,10665.0,8,6,spark2
165,321.0,10589.0,8,6,spark2
166,335.0,10556.0,8,6,spark2
167,81.0,11717.0,8,6,spark2
168,49.0,3080.0,8,6,spark2
169,338.0,11771.0,8,6,spark2
170,323.0,11067.0,8,6,spark2
171,346.0,11546.0,8,6,spark2
172,210.0,10813.0,8,6,spark2
173,360.0,10897.0,8,6,spark2
174,314.0,10711.0,8,6,spark2
175,349.0,11027.0,8,6,spark2
176,193.0,10923.0,8,6,spark2
177,175.0,6786.0,8,6,spark2
178,339.0,10655.0,8,6,spark2
179,349.0,10596.0,8,6,spark2
180,349.0,10554.0,8,6,spark2
181,66.0,11726.0,8,6,spark2
182,52.0,3076.0,8,6,spark2
183,310.0,11779.0,8,6,spark2
184,348.0,11062.0,8,6,spark2
185,303.0,11544.0,8,6,spark2
186,201.0,10840.0,8,6,spark2
187,323.0,10900.0,8,6,spark2
188,313.0,10708.0,8,6,spark2
189,356.0,11015.0,8,6,spark2
190,194.0,10925.0,8,6,spark2
191,200.0,6813.0,8,6,spark2
192,348.0,10644.0,8,6,spark2
193,319.0,10582.0,8,6,spark2
194,84.0,11734.0,8,6,spark2
195,328.0,10552.0,8,6,spark2
196,44.0,3078.0,8,6,spark2
197,376.0,11779.0,8,6,spark2
198,359.0,11070.0,8,6,spark2
199,329.0,11553.0,8,6,spark2
200,220.0,10819.0,8,6,spark2
201,304.0,10899.0,8,6,spark2
202,320.0,10729.0,8,6,spark2
203,293.0,11010.0,8,6,spark2
204,206.0,10933.0,8,6,spark2
205,160.0,6810.0,8,6,spark2
206,344.0,10662.0,8,6,spark2
207,336.0,10587.0,8,6,spark2
208,373.0,10493.0,8,6,spark2
209,69.0,11705.0,8,6,spark2
210,46.0,3075.0,8,6,spark2
211,339.0,11778.0,8,6,spark2
212,332.0,11067.0,8,6,spark2
213,326.0,11546.0,8,6,spark2
214,224.0,10820.0,8,6,spark2
215,303.0,10900.0,8,6,spark2
216,329.0,10704.0,8,6,spark2
217,350.0,11013.0,8,6,spark2
218,160.0,10931.0,8,6,spark2
219,169.0,6781.0,8,6,spark2
220,342.0,10646.0,8,6,spark2
221,326.0,10577.0,8,6,spark2
222,64.0,11707.0,8,6,spark2
223,320.0,10549.0,8,6,spark2
224,53.0,3078.0,8,6,spark2
225,337.0,11765.0,8,6,spark2
226,324.0,11067.0,8,6,spark2
227,298.0,11554.0,8,6,spark2
228,205.0,10845.0,8,6,spark2
229,292.0,10889.0,8,6,spark2
230,323.0,10704.0,8,6,spark2
231,316.0,11013.0,8,6,spark2
232,192.0,10941.0,8,6,spark2
233,152.0,6809.0,8,6,spark2
234,296.0,10649.0,8,6,spark2
235,331.0,10590.0,8,6,spark2
236,325.0,10552.0,8,6,spark2
237,65.0,11702.0,8,6,spark2
238,44.0,3077.0,8,6,spark2
239,302.0,11769.0,8,6,spark2
240,336.0,11068.0,8,6,spark2
241,356.0,11548.0,8,6,spark2
242,219.0,10845.0,8,6,spark2
243,334.0,10888.0,8,6,spark2
244,318.0,10707.0,8,6,spark2
245,357.0,11015.0,8,6,spark2
246,194.0,10917.0,8,6,spark2
247,151.0,6784.0,8,6,spark2
248,322.0,10647.0,8,6,spark2
249,366.0,10587.0,8,6,spark2
250,308.0,10489.0,8,6,spark2
251,76.0,11717.0,8,6,spark2
252,47.0,3084.0,8,6,spark2
253,344.0,11768.0,8,6,spark2
254,344.0,11065.0,8,6,spark2
255,310.0,11551.0,8,6,spark2
256,205.0,10843.0,8,6,spark2
257,353.0,10907.0,8,6,spark2
