,0,1,2,3,4
0,72.0,21370.0,4,0,spark2
1,343.0,27690.0,4,0,spark2
2,263.0,21012.0,4,0,spark2
3,275.0,15865.0,4,0,spark2
4,318.0,13959.0,4,0,spark2
5,326.0,12539.0,4,0,spark2
6,146.0,13595.0,4,0,spark2
7,67.0,3448.0,4,0,spark2
8,331.0,11317.0,4,0,spark2
9,345.0,11394.0,4,0,spark2
10,320.0,10918.0,4,0,spark2
11,151.0,10723.0,4,0,spark2
12,83.0,21381.0,4,0,spark2
13,341.0,27673.0,4,0,spark2
14,280.0,21011.0,4,0,spark2
15,269.0,15900.0,4,0,spark2
16,330.0,13954.0,4,0,spark2
17,337.0,12544.0,4,0,spark2
18,162.0,13597.0,4,0,spark2
19,60.0,3421.0,4,0,spark2
20,361.0,11316.0,4,0,spark2
21,318.0,11383.0,4,0,spark2
22,322.0,10924.0,4,0,spark2
23,127.0,10729.0,4,0,spark2
24,69.0,21372.0,4,0,spark2
25,342.0,27683.0,4,0,spark2
26,250.0,21023.0,4,0,spark2
27,268.0,15900.0,4,0,spark2
28,330.0,13957.0,4,0,spark2
29,321.0,12539.0,4,0,spark2
30,166.0,13584.0,4,0,spark2
31,72.0,3426.0,4,0,spark2
32,333.0,11312.0,4,0,spark2
33,320.0,11382.0,4,0,spark2
34,329.0,10922.0,4,0,spark2
35,175.0,10721.0,4,0,spark2
36,60.0,21384.0,4,0,spark2
37,352.0,27691.0,4,0,spark2
38,255.0,21014.0,4,0,spark2
39,270.0,15897.0,4,0,spark2
40,344.0,13958.0,4,0,spark2
41,354.0,12542.0,4,0,spark2
42,134.0,11306.0,4,0,spark2
43,79.0,3417.0,4,0,spark2
44,330.0,11314.0,4,0,spark2
45,357.0,11380.0,4,0,spark2
46,338.0,10919.0,4,0,spark2
47,147.0,10727.0,4,0,spark2
48,64.0,21363.0,4,0,spark2
49,331.0,27677.0,4,0,spark2
50,255.0,21018.0,4,0,spark2
51,270.0,15899.0,4,0,spark2
52,333.0,16656.0,4,0,spark2
53,319.0,12548.0,4,0,spark2
54,147.0,13602.0,4,0,spark2
55,70.0,3421.0,4,0,spark2
56,344.0,11307.0,4,0,spark2
57,350.0,11380.0,4,0,spark2
58,324.0,10913.0,4,0,spark2
59,166.0,10740.0,4,0,spark2
60,71.0,21383.0,4,0,spark2
61,347.0,27690.0,4,0,spark2
62,256.0,21018.0,4,0,spark2
63,289.0,15897.0,4,0,spark2
64,309.0,13960.0,4,0,spark2
65,316.0,12545.0,4,0,spark2
66,154.0,13609.0,4,0,spark2
67,57.0,3440.0,4,0,spark2
68,344.0,11316.0,4,0,spark2
69,307.0,11397.0,4,0,spark2
70,322.0,10916.0,4,0,spark2
71,165.0,10720.0,4,0,spark2
72,64.0,21368.0,4,0,spark2
73,322.0,27672.0,4,0,spark2
74,216.0,21020.0,4,0,spark2
75,273.0,13621.0,4,0,spark2
76,336.0,13956.0,4,0,spark2
77,329.0,12548.0,4,0,spark2
78,159.0,13613.0,4,0,spark2
79,78.0,3441.0,4,0,spark2
80,330.0,11306.0,4,0,spark2
81,353.0,11385.0,4,0,spark2
82,356.0,10917.0,4,0,spark2
83,165.0,10724.0,4,0,spark2
84,71.0,21375.0,4,0,spark2
85,329.0,27684.0,4,0,spark2
86,266.0,21020.0,4,0,spark2
87,268.0,15861.0,4,0,spark2
88,352.0,13957.0,4,0,spark2
89,312.0,12547.0,4,0,spark2
90,161.0,13600.0,4,0,spark2
91,55.0,3439.0,4,0,spark2
92,331.0,11314.0,4,0,spark2
93,299.0,11377.0,4,0,spark2
94,329.0,10923.0,4,0,spark2
95,172.0,10737.0,4,0,spark2
96,72.0,21368.0,4,0,spark2
97,324.0,27684.0,4,0,spark2
98,263.0,21013.0,4,0,spark2
99,259.0,15864.0,4,0,spark2
100,312.0,13957.0,4,0,spark2
101,352.0,12542.0,4,0,spark2
102,154.0,13585.0,4,0,spark2
103,62.0,3419.0,4,0,spark2
104,320.0,11320.0,4,0,spark2
105,324.0,11388.0,4,0,spark2
106,290.0,10925.0,4,0,spark2
107,154.0,10727.0,4,0,spark2
