,0,1,2,3,4
0,184.0,5843.0,8,19,flink2
1,346.0,10827.0,8,19,flink2
2,324.0,10797.0,8,19,flink2
3,352.0,10754.0,8,19,flink2
4,206.0,10721.0,8,19,flink2
5,350.0,10687.0,8,19,flink2
6,340.0,10649.0,8,19,flink2
7,333.0,10601.0,8,19,flink2
8,85.0,10566.0,8,19,flink2
9,268.0,8545.0,8,19,flink2
10,336.0,10521.0,8,19,flink2
11,326.0,10470.0,8,19,flink2
12,26.0,10432.0,8,19,flink2
13,171.0,6113.0,8,19,flink2
14,316.0,11092.0,8,19,flink2
15,353.0,11042.0,8,19,flink2
16,338.0,10988.0,8,19,flink2
17,198.0,10933.0,8,19,flink2
18,367.0,10882.0,8,19,flink2
19,325.0,10823.0,8,19,flink2
20,327.0,10769.0,8,19,flink2
21,64.0,10698.0,8,19,flink2
22,296.0,8671.0,8,19,flink2
23,312.0,10633.0,8,19,flink2
24,367.0,10582.0,8,19,flink2
25,32.0,10502.0,8,19,flink2
26,172.0,6010.0,8,19,flink2
27,303.0,10992.0,8,19,flink2
28,333.0,10949.0,8,19,flink2
29,355.0,10903.0,8,19,flink2
30,211.0,10847.0,8,19,flink2
31,358.0,10801.0,8,19,flink2
32,343.0,10743.0,8,19,flink2
33,317.0,10682.0,8,19,flink2
34,73.0,10631.0,8,19,flink2
35,280.0,8608.0,8,19,flink2
36,349.0,10572.0,8,19,flink2
37,328.0,10515.0,8,19,flink2
38,30.0,10465.0,8,19,flink2
39,161.0,5928.0,8,19,flink2
40,326.0,10910.0,8,19,flink2
41,324.0,10876.0,8,19,flink2
42,357.0,10835.0,8,19,flink2
43,210.0,10780.0,8,19,flink2
44,339.0,10748.0,8,19,flink2
45,338.0,10703.0,8,19,flink2
46,320.0,10656.0,8,19,flink2
47,75.0,10611.0,8,19,flink2
48,239.0,8588.0,8,19,flink2
49,332.0,10558.0,8,19,flink2
50,330.0,10515.0,8,19,flink2
51,25.0,10464.0,8,19,flink2
52,157.0,5942.0,8,19,flink2
53,335.0,10924.0,8,19,flink2
54,397.0,10882.0,8,19,flink2
55,324.0,10830.0,8,19,flink2
56,219.0,10792.0,8,19,flink2
57,327.0,10750.0,8,19,flink2
58,295.0,10695.0,8,19,flink2
59,328.0,10636.0,8,19,flink2
60,81.0,10580.0,8,19,flink2
61,264.0,8564.0,8,19,flink2
62,342.0,10531.0,8,19,flink2
63,334.0,10474.0,8,19,flink2
64,34.0,10429.0,8,19,flink2
65,146.0,5708.0,8,19,flink2
66,304.0,10696.0,8,19,flink2
67,341.0,10674.0,8,19,flink2
68,318.0,10643.0,8,19,flink2
69,233.0,10614.0,8,19,flink2
70,346.0,10591.0,8,19,flink2
71,322.0,10563.0,8,19,flink2
72,334.0,10528.0,8,19,flink2
73,68.0,10496.0,8,19,flink2
74,287.0,9487.0,8,19,flink2
75,305.0,10461.0,8,19,flink2
76,350.0,10428.0,8,19,flink2
77,29.0,10398.0,8,19,flink2
78,148.0,5842.0,8,19,flink2
79,303.0,10824.0,8,19,flink2
80,330.0,10794.0,8,19,flink2
81,338.0,10761.0,8,19,flink2
82,188.0,10715.0,8,19,flink2
83,334.0,10691.0,8,19,flink2
84,320.0,10640.0,8,19,flink2
85,353.0,10602.0,8,19,flink2
86,68.0,10558.0,8,19,flink2
87,288.0,8546.0,8,19,flink2
88,322.0,10521.0,8,19,flink2
89,316.0,10472.0,8,19,flink2
90,44.0,10424.0,8,19,flink2
91,172.0,5942.0,8,19,flink2
92,303.0,10927.0,8,19,flink2
93,331.0,10880.0,8,19,flink2
94,355.0,10836.0,8,19,flink2
95,203.0,10784.0,8,19,flink2
96,324.0,10751.0,8,19,flink2
97,317.0,10700.0,8,19,flink2
98,335.0,10635.0,8,19,flink2
99,77.0,10585.0,8,19,flink2
100,279.0,8564.0,8,19,flink2
101,323.0,10532.0,8,19,flink2
102,333.0,10474.0,8,19,flink2
103,22.0,10418.0,8,19,flink2
104,185.0,5820.0,8,19,flink2
105,378.0,10802.0,8,19,flink2
106,349.0,10778.0,8,19,flink2
107,314.0,10741.0,8,19,flink2
108,215.0,10707.0,8,19,flink2
109,335.0,10680.0,8,19,flink2
110,340.0,10638.0,8,19,flink2
111,338.0,10600.0,8,19,flink2
112,75.0,10564.0,8,19,flink2
113,278.0,8550.0,8,19,flink2
114,330.0,10529.0,8,19,flink2
115,347.0,10485.0,8,19,flink2
116,32.0,10452.0,8,19,flink2
117,170.0,6114.0,8,19,flink2
118,349.0,11095.0,8,19,flink2
119,359.0,11042.0,8,19,flink2
120,322.0,10979.0,8,19,flink2
121,220.0,10933.0,8,19,flink2
122,362.0,10894.0,8,19,flink2
123,329.0,10826.0,8,19,flink2
124,341.0,10763.0,8,19,flink2
125,76.0,10693.0,8,19,flink2
126,271.0,8673.0,8,19,flink2
127,370.0,10636.0,8,19,flink2
128,347.0,10573.0,8,19,flink2
129,28.0,10494.0,8,19,flink2
130,161.0,5945.0,8,19,flink2
131,319.0,10919.0,8,19,flink2
132,332.0,10880.0,8,19,flink2
133,341.0,10836.0,8,19,flink2
134,218.0,10789.0,8,19,flink2
135,319.0,10757.0,8,19,flink2
136,340.0,10692.0,8,19,flink2
137,321.0,10641.0,8,19,flink2
138,71.0,10588.0,8,19,flink2
139,284.0,8566.0,8,19,flink2
140,388.0,10536.0,8,19,flink2
141,310.0,10476.0,8,19,flink2
142,28.0,10421.0,8,19,flink2
143,191.0,6011.0,8,19,flink2
144,366.0,10994.0,8,19,flink2
145,325.0,10953.0,8,19,flink2
146,302.0,10900.0,8,19,flink2
147,192.0,10839.0,8,19,flink2
148,324.0,10800.0,8,19,flink2
149,360.0,10747.0,8,19,flink2
150,312.0,10695.0,8,19,flink2
151,77.0,10625.0,8,19,flink2
152,276.0,8607.0,8,19,flink2
153,332.0,10576.0,8,19,flink2
154,319.0,10523.0,8,19,flink2
155,27.0,10452.0,8,19,flink2
156,173.0,5819.0,8,19,flink2
157,334.0,10808.0,8,19,flink2
158,352.0,10778.0,8,19,flink2
159,351.0,10742.0,8,19,flink2
160,177.0,10710.0,8,19,flink2
161,341.0,10677.0,8,19,flink2
162,316.0,10645.0,8,19,flink2
163,324.0,10600.0,8,19,flink2
164,67.0,10569.0,8,19,flink2
165,328.0,8551.0,8,19,flink2
166,346.0,10529.0,8,19,flink2
167,308.0,10483.0,8,19,flink2
168,30.0,10451.0,8,19,flink2
169,179.0,6013.0,8,19,flink2
170,350.0,10995.0,8,19,flink2
171,341.0,10948.0,8,19,flink2
172,371.0,10897.0,8,19,flink2
173,221.0,10847.0,8,19,flink2
174,299.0,10809.0,8,19,flink2
175,307.0,10750.0,8,19,flink2
176,299.0,10682.0,8,19,flink2
177,67.0,10625.0,8,19,flink2
178,270.0,8609.0,8,19,flink2
179,352.0,10575.0,8,19,flink2
180,346.0,10515.0,8,19,flink2
181,27.0,10455.0,8,19,flink2
182,164.0,5929.0,8,19,flink2
183,338.0,10913.0,8,19,flink2
184,344.0,10875.0,8,19,flink2
185,330.0,10830.0,8,19,flink2
186,226.0,10782.0,8,19,flink2
187,341.0,10744.0,8,19,flink2
188,314.0,10705.0,8,19,flink2
189,304.0,10655.0,8,19,flink2
190,65.0,10610.0,8,19,flink2
191,282.0,8591.0,8,19,flink2
192,342.0,10555.0,8,19,flink2
193,349.0,10512.0,8,19,flink2
194,30.0,10459.0,8,19,flink2
195,162.0,6013.0,8,19,flink2
196,355.0,10995.0,8,19,flink2
197,344.0,10954.0,8,19,flink2
198,324.0,10896.0,8,19,flink2
199,241.0,10841.0,8,19,flink2
200,346.0,10810.0,8,19,flink2
201,342.0,10750.0,8,19,flink2
202,348.0,10689.0,8,19,flink2
203,58.0,10629.0,8,19,flink2
204,250.0,8609.0,8,19,flink2
205,334.0,10569.0,8,19,flink2
206,341.0,10521.0,8,19,flink2
207,30.0,10455.0,8,19,flink2
208,185.0,5820.0,8,19,flink2
209,326.0,10804.0,8,19,flink2
210,344.0,10780.0,8,19,flink2
211,333.0,10743.0,8,19,flink2
212,224.0,10711.0,8,19,flink2
213,353.0,10678.0,8,19,flink2
214,322.0,10643.0,8,19,flink2
215,354.0,10597.0,8,19,flink2
