,0,1,2,3,4
0,64.0,2663.0,4,47,flink2
1,357.0,10644.0,4,47,flink2
2,353.0,10568.0,4,47,flink2
3,337.0,10491.0,4,47,flink2
4,208.0,10427.0,4,47,flink2
5,369.0,10353.0,4,47,flink2
6,336.0,10268.0,4,47,flink2
7,363.0,10188.0,4,47,flink2
8,174.0,10108.0,4,47,flink2
9,173.0,6065.0,4,47,flink2
10,326.0,11031.0,4,47,flink2
11,332.0,10949.0,4,47,flink2
12,278.0,10877.0,4,47,flink2
13,65.0,2566.0,4,47,flink2
14,299.0,10549.0,4,47,flink2
15,302.0,10482.0,4,47,flink2
16,348.0,10398.0,4,47,flink2
17,240.0,10328.0,4,47,flink2
18,298.0,10287.0,4,47,flink2
19,315.0,10214.0,4,47,flink2
20,319.0,11153.0,4,47,flink2
21,169.0,11080.0,4,47,flink2
22,179.0,6025.0,4,47,flink2
23,307.0,11002.0,4,47,flink2
24,352.0,10924.0,4,47,flink2
25,320.0,10848.0,4,47,flink2
26,70.0,2699.0,4,47,flink2
27,382.0,10677.0,4,47,flink2
28,345.0,10587.0,4,47,flink2
29,363.0,10508.0,4,47,flink2
30,209.0,10430.0,4,47,flink2
31,336.0,10368.0,4,47,flink2
32,319.0,10283.0,4,47,flink2
33,321.0,10186.0,4,47,flink2
34,149.0,11111.0,4,47,flink2
35,202.0,6050.0,4,47,flink2
36,345.0,11012.0,4,47,flink2
37,353.0,10934.0,4,47,flink2
38,287.0,10848.0,4,47,flink2
39,53.0,2698.0,4,47,flink2
40,332.0,10672.0,4,47,flink2
41,318.0,10586.0,4,47,flink2
42,338.0,10504.0,4,47,flink2
43,210.0,10432.0,4,47,flink2
44,341.0,10373.0,4,47,flink2
45,336.0,10287.0,4,47,flink2
46,284.0,10195.0,4,47,flink2
47,196.0,10103.0,4,47,flink2
48,171.0,6049.0,4,47,flink2
49,336.0,11012.0,4,47,flink2
50,361.0,10939.0,4,47,flink2
51,283.0,10855.0,4,47,flink2
52,72.0,2661.0,4,47,flink2
53,294.0,10638.0,4,47,flink2
54,345.0,10562.0,4,47,flink2
55,349.0,10485.0,4,47,flink2
56,225.0,10420.0,4,47,flink2
57,343.0,10362.0,4,47,flink2
58,323.0,10281.0,4,47,flink2
59,385.0,10198.0,4,47,flink2
60,149.0,11116.0,4,47,flink2
61,191.0,6062.0,4,47,flink2
62,305.0,11035.0,4,47,flink2
63,321.0,10963.0,4,47,flink2
64,284.0,10881.0,4,47,flink2
65,59.0,2665.0,4,47,flink2
66,334.0,10637.0,4,47,flink2
67,341.0,10556.0,4,47,flink2
68,343.0,10484.0,4,47,flink2
69,229.0,10414.0,4,47,flink2
70,358.0,10364.0,4,47,flink2
71,321.0,10280.0,4,47,flink2
72,373.0,10191.0,4,47,flink2
73,170.0,11123.0,4,47,flink2
74,198.0,6066.0,4,47,flink2
75,344.0,11019.0,4,47,flink2
76,326.0,10947.0,4,47,flink2
77,224.0,10889.0,4,47,flink2
78,55.0,2571.0,4,47,flink2
79,364.0,10543.0,4,47,flink2
80,347.0,10475.0,4,47,flink2
81,290.0,10403.0,4,47,flink2
82,206.0,10342.0,4,47,flink2
83,321.0,10285.0,4,47,flink2
84,339.0,10213.0,4,47,flink2
85,298.0,10139.0,4,47,flink2
86,150.0,11086.0,4,47,flink2
87,182.0,6027.0,4,47,flink2
88,320.0,10991.0,4,47,flink2
89,348.0,10926.0,4,47,flink2
90,252.0,10860.0,4,47,flink2
91,59.0,2699.0,4,47,flink2
92,352.0,10685.0,4,47,flink2
93,325.0,10601.0,4,47,flink2
94,330.0,10506.0,4,47,flink2
95,231.0,10436.0,4,47,flink2
96,298.0,10371.0,4,47,flink2
97,326.0,10278.0,4,47,flink2
98,337.0,10187.0,4,47,flink2
99,167.0,10094.0,4,47,flink2
100,162.0,6047.0,4,47,flink2
101,367.0,11006.0,4,47,flink2
102,340.0,10928.0,4,47,flink2
103,265.0,10846.0,4,47,flink2
104,67.0,2565.0,4,47,flink2
105,310.0,10548.0,4,47,flink2
106,341.0,10478.0,4,47,flink2
107,300.0,10404.0,4,47,flink2
108,231.0,10324.0,4,47,flink2
109,373.0,10275.0,4,47,flink2
110,354.0,10209.0,4,47,flink2
111,336.0,10138.0,4,47,flink2
112,168.0,11057.0,4,47,flink2
113,166.0,6009.0,4,47,flink2
114,347.0,10980.0,4,47,flink2
115,299.0,10919.0,4,47,flink2
116,302.0,10829.0,4,47,flink2
117,65.0,2565.0,4,47,flink2
118,330.0,10548.0,4,47,flink2
119,313.0,10479.0,4,47,flink2
120,354.0,10404.0,4,47,flink2
121,220.0,10324.0,4,47,flink2
122,336.0,10274.0,4,47,flink2
123,310.0,10209.0,4,47,flink2
124,337.0,10137.0,4,47,flink2
125,169.0,11057.0,4,47,flink2
126,180.0,6009.0,4,47,flink2
127,333.0,10980.0,4,47,flink2
128,334.0,10919.0,4,47,flink2
129,256.0,10830.0,4,47,flink2
130,62.0,2704.0,4,47,flink2
131,338.0,10689.0,4,47,flink2
132,335.0,10592.0,4,47,flink2
133,341.0,10508.0,4,47,flink2
134,220.0,10425.0,4,47,flink2
135,336.0,10366.0,4,47,flink2
136,348.0,10269.0,4,47,flink2
137,340.0,10181.0,4,47,flink2
138,184.0,10092.0,4,47,flink2
139,175.0,6052.0,4,47,flink2
140,340.0,11010.0,4,47,flink2
141,330.0,10933.0,4,47,flink2
142,257.0,10850.0,4,47,flink2
143,58.0,2567.0,4,47,flink2
144,353.0,10543.0,4,47,flink2
145,327.0,10479.0,4,47,flink2
146,344.0,10401.0,4,47,flink2
147,216.0,10332.0,4,47,flink2
148,319.0,10279.0,4,47,flink2
149,310.0,10220.0,4,47,flink2
150,339.0,10141.0,4,47,flink2
151,185.0,11081.0,4,47,flink2
152,179.0,6029.0,4,47,flink2
153,318.0,11001.0,4,47,flink2
154,360.0,10930.0,4,47,flink2
155,294.0,10860.0,4,47,flink2
156,61.0,2662.0,4,47,flink2
157,319.0,10646.0,4,47,flink2
158,318.0,10572.0,4,47,flink2
159,321.0,10488.0,4,47,flink2
160,240.0,10421.0,4,47,flink2
161,336.0,10356.0,4,47,flink2
162,328.0,10273.0,4,47,flink2
163,319.0,10190.0,4,47,flink2
164,153.0,10103.0,4,47,flink2
165,200.0,6063.0,4,47,flink2
166,321.0,11031.0,4,47,flink2
167,310.0,10953.0,4,47,flink2
168,278.0,10878.0,4,47,flink2
169,66.0,2565.0,4,47,flink2
170,361.0,10554.0,4,47,flink2
171,326.0,10474.0,4,47,flink2
172,322.0,10396.0,4,47,flink2
173,227.0,10324.0,4,47,flink2
174,317.0,10269.0,4,47,flink2
175,313.0,10210.0,4,47,flink2
176,356.0,10131.0,4,47,flink2
177,156.0,11057.0,4,47,flink2
178,190.0,6007.0,4,47,flink2
179,319.0,10985.0,4,47,flink2
180,300.0,10917.0,4,47,flink2
181,264.0,10837.0,4,47,flink2
182,54.0,2666.0,4,47,flink2
183,355.0,10647.0,4,47,flink2
184,352.0,10570.0,4,47,flink2
185,324.0,10482.0,4,47,flink2
186,219.0,10413.0,4,47,flink2
187,329.0,10358.0,4,47,flink2
188,344.0,10273.0,4,47,flink2
189,352.0,10195.0,4,47,flink2
190,187.0,11121.0,4,47,flink2
191,180.0,6067.0,4,47,flink2
192,333.0,11023.0,4,47,flink2
193,300.0,10948.0,4,47,flink2
194,291.0,10870.0,4,47,flink2
195,52.0,2702.0,4,47,flink2
196,358.0,10681.0,4,47,flink2
197,351.0,10591.0,4,47,flink2
198,336.0,10504.0,4,47,flink2
199,235.0,10423.0,4,47,flink2
200,341.0,10359.0,4,47,flink2
201,321.0,10288.0,4,47,flink2
202,326.0,10182.0,4,47,flink2
203,175.0,10094.0,4,47,flink2
204,169.0,6049.0,4,47,flink2
205,336.0,11009.0,4,47,flink2
206,336.0,10938.0,4,47,flink2
207,292.0,10851.0,4,47,flink2
208,62.0,2568.0,4,47,flink2
209,337.0,10548.0,4,47,flink2
210,333.0,10470.0,4,47,flink2
211,321.0,10393.0,4,47,flink2
212,219.0,10336.0,4,47,flink2
213,351.0,10280.0,4,47,flink2
214,315.0,10206.0,4,47,flink2
215,326.0,10129.0,4,47,flink2
216,187.0,11055.0,4,47,flink2
217,168.0,6012.0,4,47,flink2
218,357.0,10980.0,4,47,flink2
219,356.0,10914.0,4,47,flink2
220,286.0,10833.0,4,47,flink2
221,47.0,2664.0,4,47,flink2
222,356.0,10645.0,4,47,flink2
223,363.0,10563.0,4,47,flink2
224,360.0,10489.0,4,47,flink2
225,211.0,10423.0,4,47,flink2
226,331.0,10357.0,4,47,flink2
227,341.0,10276.0,4,47,flink2
228,333.0,11200.0,4,47,flink2
229,150.0,11117.0,4,47,flink2
230,176.0,6066.0,4,47,flink2
231,338.0,11030.0,4,47,flink2
232,330.0,10952.0,4,47,flink2
233,282.0,10877.0,4,47,flink2
234,54.0,2698.0,4,47,flink2
235,327.0,10688.0,4,47,flink2
236,305.0,10597.0,4,47,flink2
237,335.0,10509.0,4,47,flink2
238,226.0,10434.0,4,47,flink2
239,297.0,10368.0,4,47,flink2
240,314.0,10277.0,4,47,flink2
241,330.0,10188.0,4,47,flink2
242,175.0,11108.0,4,47,flink2
243,165.0,6053.0,4,47,flink2
244,318.0,11008.0,4,47,flink2
245,325.0,10924.0,4,47,flink2
246,275.0,10851.0,4,47,flink2
247,58.0,2699.0,4,47,flink2
248,375.0,10685.0,4,47,flink2
249,350.0,10601.0,4,47,flink2
250,314.0,10507.0,4,47,flink2
251,227.0,10436.0,4,47,flink2
252,338.0,10371.0,4,47,flink2
253,332.0,10278.0,4,47,flink2
254,316.0,10189.0,4,47,flink2
255,178.0,11108.0,4,47,flink2
256,164.0,6047.0,4,47,flink2
257,320.0,11005.0,4,47,flink2
258,320.0,10928.0,4,47,flink2
259,272.0,10846.0,4,47,flink2
260,49.0,2567.0,4,47,flink2
261,325.0,10549.0,4,47,flink2
262,338.0,10478.0,4,47,flink2
263,339.0,10391.0,4,47,flink2
264,238.0,10327.0,4,47,flink2
265,326.0,10281.0,4,47,flink2
266,346.0,10207.0,4,47,flink2
267,308.0,11141.0,4,47,flink2
268,177.0,11054.0,4,47,flink2
269,160.0,6011.0,4,47,flink2
270,344.0,10984.0,4,47,flink2
271,321.0,10910.0,4,47,flink2
272,277.0,10838.0,4,47,flink2
273,45.0,2570.0,4,47,flink2
274,311.0,10549.0,4,47,flink2
275,324.0,10468.0,4,47,flink2
276,328.0,10394.0,4,47,flink2
277,200.0,10337.0,4,47,flink2
278,349.0,10279.0,4,47,flink2
279,335.0,10205.0,4,47,flink2
280,345.0,10127.0,4,47,flink2
281,157.0,11054.0,4,47,flink2
282,181.0,6008.0,4,47,flink2
283,362.0,10972.0,4,47,flink2
284,317.0,10908.0,4,47,flink2
285,254.0,10830.0,4,47,flink2
286,61.0,2700.0,4,47,flink2
287,299.0,10678.0,4,47,flink2
288,352.0,10586.0,4,47,flink2
289,340.0,10507.0,4,47,flink2
290,230.0,10435.0,4,47,flink2
291,355.0,10369.0,4,47,flink2
292,335.0,10288.0,4,47,flink2
293,312.0,10197.0,4,47,flink2
294,187.0,11109.0,4,47,flink2
295,183.0,6048.0,4,47,flink2
296,346.0,11011.0,4,47,flink2
297,315.0,10938.0,4,47,flink2
298,285.0,10850.0,4,47,flink2
299,57.0,2565.0,4,47,flink2
300,327.0,10544.0,4,47,flink2
301,330.0,10476.0,4,47,flink2
302,390.0,10403.0,4,47,flink2
303,215.0,10322.0,4,47,flink2
304,320.0,10274.0,4,47,flink2
305,361.0,10208.0,4,47,flink2
306,351.0,10137.0,4,47,flink2
307,160.0,11057.0,4,47,flink2
308,180.0,6009.0,4,47,flink2
309,341.0,10977.0,4,47,flink2
310,342.0,10919.0,4,47,flink2
311,279.0,10832.0,4,47,flink2
312,70.0,2566.0,4,47,flink2
313,325.0,10542.0,4,47,flink2
314,351.0,10481.0,4,47,flink2
315,351.0,10401.0,4,47,flink2
316,245.0,10329.0,4,47,flink2
317,344.0,10267.0,4,47,flink2
318,353.0,10210.0,4,47,flink2
319,326.0,10132.0,4,47,flink2
320,171.0,10050.0,4,47,flink2
321,178.0,6009.0,4,47,flink2
322,352.0,10981.0,4,47,flink2
323,349.0,10920.0,4,47,flink2
324,270.0,10834.0,4,47,flink2
325,62.0,2570.0,4,47,flink2
326,304.0,10541.0,4,47,flink2
327,319.0,10472.0,4,47,flink2
328,331.0,10401.0,4,47,flink2
329,209.0,10340.0,4,47,flink2
330,384.0,10288.0,4,47,flink2
331,339.0,10208.0,4,47,flink2
332,309.0,10142.0,4,47,flink2
333,173.0,10070.0,4,47,flink2
334,166.0,6029.0,4,47,flink2
335,334.0,10993.0,4,47,flink2
336,355.0,10928.0,4,47,flink2
337,288.0,10863.0,4,47,flink2
338,56.0,2704.0,4,47,flink2
339,340.0,10670.0,4,47,flink2
340,341.0,10583.0,4,47,flink2
341,324.0,10501.0,4,47,flink2
342,226.0,10426.0,4,47,flink2
343,322.0,10368.0,4,47,flink2
344,348.0,10283.0,4,47,flink2
345,345.0,10195.0,4,47,flink2
346,165.0,11116.0,4,47,flink2
347,189.0,6053.0,4,47,flink2
348,311.0,11001.0,4,47,flink2
349,342.0,10924.0,4,47,flink2
350,280.0,10852.0,4,47,flink2
351,59.0,2661.0,4,47,flink2
352,338.0,10634.0,4,47,flink2
353,340.0,10560.0,4,47,flink2
354,302.0,10484.0,4,47,flink2
355,194.0,10423.0,4,47,flink2
356,396.0,10361.0,4,47,flink2
357,323.0,10286.0,4,47,flink2
358,315.0,10193.0,4,47,flink2
359,188.0,10110.0,4,47,flink2
360,187.0,6063.0,4,47,flink2
361,350.0,11036.0,4,47,flink2
362,306.0,10964.0,4,47,flink2
363,257.0,10886.0,4,47,flink2
364,49.0,2704.0,4,47,flink2
365,337.0,10683.0,4,47,flink2
366,328.0,10599.0,4,47,flink2
367,322.0,10508.0,4,47,flink2
368,227.0,10433.0,4,47,flink2
369,348.0,10368.0,4,47,flink2
370,320.0,10273.0,4,47,flink2
371,311.0,10184.0,4,47,flink2
372,155.0,11106.0,4,47,flink2
373,201.0,6053.0,4,47,flink2
374,358.0,11005.0,4,47,flink2
375,348.0,10934.0,4,47,flink2
376,313.0,10845.0,4,47,flink2
377,67.0,2702.0,4,47,flink2
378,338.0,10677.0,4,47,flink2
379,314.0,10592.0,4,47,flink2
380,334.0,10500.0,4,47,flink2
381,223.0,10421.0,4,47,flink2
382,303.0,10359.0,4,47,flink2
383,325.0,10286.0,4,47,flink2
384,332.0,10198.0,4,47,flink2
385,161.0,10099.0,4,47,flink2
386,185.0,6051.0,4,47,flink2
387,307.0,11012.0,4,47,flink2
388,356.0,10940.0,4,47,flink2
389,267.0,10837.0,4,47,flink2
390,56.0,2702.0,4,47,flink2
391,301.0,10682.0,4,47,flink2
392,313.0,10599.0,4,47,flink2
393,322.0,10513.0,4,47,flink2
394,198.0,10421.0,4,47,flink2
395,371.0,10359.0,4,47,flink2
396,339.0,10275.0,4,47,flink2
397,342.0,10191.0,4,47,flink2
398,207.0,10097.0,4,47,flink2
399,192.0,6051.0,4,47,flink2
