,0,1,2,3,4
0,76.0,3747.0,8,6,flink2
1,318.0,10734.0,8,6,flink2
2,329.0,10698.0,8,6,flink2
3,323.0,10666.0,8,6,flink2
4,189.0,10630.0,8,6,flink2
5,289.0,10597.0,8,6,flink2
6,343.0,10546.0,8,6,flink2
7,343.0,10497.0,8,6,flink2
8,152.0,10459.0,8,6,flink2
9,183.0,7431.0,8,6,flink2
10,304.0,10405.0,8,6,flink2
11,332.0,10358.0,8,6,flink2
12,86.0,10320.0,8,6,flink2
13,89.0,2816.0,8,6,flink2
14,342.0,10802.0,8,6,flink2
15,349.0,10760.0,8,6,flink2
16,339.0,10717.0,8,6,flink2
17,189.0,10663.0,8,6,flink2
18,324.0,10634.0,8,6,flink2
19,352.0,10571.0,8,6,flink2
20,386.0,10507.0,8,6,flink2
21,131.0,10442.0,8,6,flink2
22,201.0,7417.0,8,6,flink2
23,346.0,10386.0,8,6,flink2
24,325.0,10336.0,8,6,flink2
25,89.0,10283.0,8,6,flink2
26,95.0,2745.0,8,6,flink2
27,366.0,10739.0,8,6,flink2
28,306.0,10696.0,8,6,flink2
29,303.0,10665.0,8,6,flink2
30,215.0,10624.0,8,6,flink2
31,343.0,10590.0,8,6,flink2
32,298.0,10553.0,8,6,flink2
33,333.0,10504.0,8,6,flink2
34,139.0,10453.0,8,6,flink2
35,204.0,6429.0,8,6,flink2
36,311.0,10401.0,8,6,flink2
37,334.0,10358.0,8,6,flink2
38,103.0,10317.0,8,6,flink2
39,81.0,2814.0,8,6,flink2
40,349.0,10802.0,8,6,flink2
41,333.0,10762.0,8,6,flink2
42,354.0,10712.0,8,6,flink2
43,201.0,10673.0,8,6,flink2
44,371.0,10632.0,8,6,flink2
45,327.0,10577.0,8,6,flink2
46,356.0,10511.0,8,6,flink2
47,143.0,10454.0,8,6,flink2
48,202.0,6423.0,8,6,flink2
49,322.0,10399.0,8,6,flink2
50,310.0,10353.0,8,6,flink2
51,92.0,10289.0,8,6,flink2
52,100.0,2858.0,8,6,flink2
53,360.0,10850.0,8,6,flink2
54,334.0,10791.0,8,6,flink2
55,345.0,10740.0,8,6,flink2
56,196.0,10698.0,8,6,flink2
57,327.0,10660.0,8,6,flink2
58,342.0,10591.0,8,6,flink2
59,328.0,10535.0,8,6,flink2
60,132.0,10478.0,8,6,flink2
61,186.0,6439.0,8,6,flink2
62,335.0,10413.0,8,6,flink2
63,305.0,10359.0,8,6,flink2
64,106.0,10298.0,8,6,flink2
65,83.0,2812.0,8,6,flink2
66,319.0,10807.0,8,6,flink2
67,362.0,10757.0,8,6,flink2
68,340.0,10714.0,8,6,flink2
69,227.0,10666.0,8,6,flink2
70,342.0,10635.0,8,6,flink2
71,343.0,10574.0,8,6,flink2
72,329.0,10515.0,8,6,flink2
73,126.0,10449.0,8,6,flink2
74,210.0,7425.0,8,6,flink2
75,327.0,10400.0,8,6,flink2
76,336.0,10349.0,8,6,flink2
77,101.0,10289.0,8,6,flink2
78,78.0,2815.0,8,6,flink2
79,374.0,10805.0,8,6,flink2
80,336.0,10755.0,8,6,flink2
81,317.0,10712.0,8,6,flink2
82,209.0,10673.0,8,6,flink2
83,344.0,10635.0,8,6,flink2
84,309.0,10572.0,8,6,flink2
85,340.0,10511.0,8,6,flink2
86,152.0,10461.0,8,6,flink2
87,210.0,6422.0,8,6,flink2
88,341.0,10395.0,8,6,flink2
89,333.0,10346.0,8,6,flink2
90,98.0,10288.0,8,6,flink2
91,88.0,2859.0,8,6,flink2
92,301.0,10846.0,8,6,flink2
93,311.0,10793.0,8,6,flink2
94,320.0,10739.0,8,6,flink2
95,223.0,10696.0,8,6,flink2
96,348.0,10657.0,8,6,flink2
97,321.0,10593.0,8,6,flink2
98,346.0,10529.0,8,6,flink2
99,138.0,10479.0,8,6,flink2
100,199.0,6440.0,8,6,flink2
101,340.0,10410.0,8,6,flink2
102,341.0,10358.0,8,6,flink2
103,102.0,10296.0,8,6,flink2
104,88.0,2816.0,8,6,flink2
105,344.0,10804.0,8,6,flink2
106,324.0,10762.0,8,6,flink2
107,314.0,10721.0,8,6,flink2
108,222.0,10664.0,8,6,flink2
109,335.0,10628.0,8,6,flink2
110,350.0,10570.0,8,6,flink2
111,321.0,10514.0,8,6,flink2
112,138.0,10442.0,8,6,flink2
113,207.0,7415.0,8,6,flink2
114,326.0,10386.0,8,6,flink2
115,330.0,10343.0,8,6,flink2
116,97.0,10277.0,8,6,flink2
117,86.0,2856.0,8,6,flink2
118,327.0,10843.0,8,6,flink2
119,317.0,10798.0,8,6,flink2
120,302.0,10746.0,8,6,flink2
121,228.0,10692.0,8,6,flink2
122,337.0,10648.0,8,6,flink2
123,345.0,10596.0,8,6,flink2
124,340.0,10541.0,8,6,flink2
125,134.0,10470.0,8,6,flink2
126,210.0,6439.0,8,6,flink2
127,338.0,10409.0,8,6,flink2
128,308.0,10364.0,8,6,flink2
129,98.0,10305.0,8,6,flink2
130,97.0,3616.0,8,6,flink2
131,303.0,10607.0,8,6,flink2
