,0,1,2,3,4
0,223.0,7735.0,8,8,flink2
1,368.0,10717.0,8,8,flink2
2,302.0,10692.0,8,8,flink2
3,330.0,10667.0,8,8,flink2
4,202.0,10640.0,8,8,flink2
5,300.0,10619.0,8,8,flink2
6,311.0,10589.0,8,8,flink2
7,332.0,10561.0,8,8,flink2
8,5.0,523.0,8,8,flink2
9,325.0,10526.0,8,8,flink2
10,333.0,10492.0,8,8,flink2
11,296.0,10460.0,8,8,flink2
12,220.0,7926.0,8,8,flink2
13,325.0,10897.0,8,8,flink2
14,319.0,10851.0,8,8,flink2
15,314.0,10816.0,8,8,flink2
16,209.0,10779.0,8,8,flink2
17,380.0,10745.0,8,8,flink2
18,330.0,10689.0,8,8,flink2
19,312.0,10633.0,8,8,flink2
20,1.0,578.0,8,8,flink2
21,315.0,10582.0,8,8,flink2
22,311.0,10531.0,8,8,flink2
23,288.0,10482.0,8,8,flink2
24,239.0,6924.0,8,8,flink2
25,330.0,10897.0,8,8,flink2
26,354.0,10854.0,8,8,flink2
27,327.0,10814.0,8,8,flink2
28,175.0,10781.0,8,8,flink2
29,322.0,10742.0,8,8,flink2
30,330.0,10692.0,8,8,flink2
31,312.0,10634.0,8,8,flink2
32,9.0,572.0,8,8,flink2
33,330.0,10582.0,8,8,flink2
34,356.0,10534.0,8,8,flink2
35,277.0,10485.0,8,8,flink2
36,235.0,7735.0,8,8,flink2
37,326.0,10719.0,8,8,flink2
38,355.0,10690.0,8,8,flink2
39,354.0,10670.0,8,8,flink2
40,222.0,10639.0,8,8,flink2
41,317.0,10622.0,8,8,flink2
42,352.0,10590.0,8,8,flink2
43,312.0,10555.0,8,8,flink2
44,8.0,525.0,8,8,flink2
45,355.0,10522.0,8,8,flink2
46,344.0,10493.0,8,8,flink2
47,262.0,10461.0,8,8,flink2
48,246.0,7867.0,8,8,flink2
49,321.0,10839.0,8,8,flink2
50,312.0,10800.0,8,8,flink2
51,328.0,10770.0,8,8,flink2
52,209.0,10727.0,8,8,flink2
53,362.0,10697.0,8,8,flink2
54,332.0,10650.0,8,8,flink2
55,314.0,10607.0,8,8,flink2
56,4.0,562.0,8,8,flink2
57,330.0,10553.0,8,8,flink2
58,355.0,10515.0,8,8,flink2
59,305.0,10476.0,8,8,flink2
60,271.0,7735.0,8,8,flink2
61,307.0,10717.0,8,8,flink2
62,330.0,10689.0,8,8,flink2
63,332.0,10669.0,8,8,flink2
64,200.0,10641.0,8,8,flink2
65,318.0,10617.0,8,8,flink2
66,344.0,10592.0,8,8,flink2
67,335.0,10558.0,8,8,flink2
68,12.0,520.0,8,8,flink2
69,345.0,10524.0,8,8,flink2
70,330.0,10494.0,8,8,flink2
71,250.0,10461.0,8,8,flink2
72,228.0,7900.0,8,8,flink2
73,347.0,10871.0,8,8,flink2
74,338.0,10834.0,8,8,flink2
75,341.0,10795.0,8,8,flink2
76,187.0,10753.0,8,8,flink2
77,295.0,10720.0,8,8,flink2
78,326.0,10676.0,8,8,flink2
79,338.0,10623.0,8,8,flink2
80,4.0,563.0,8,8,flink2
81,324.0,10564.0,8,8,flink2
82,351.0,10525.0,8,8,flink2
83,299.0,10479.0,8,8,flink2
84,243.0,7902.0,8,8,flink2
85,316.0,10871.0,8,8,flink2
86,315.0,10830.0,8,8,flink2
87,325.0,10793.0,8,8,flink2
88,207.0,10759.0,8,8,flink2
89,355.0,10720.0,8,8,flink2
90,326.0,10672.0,8,8,flink2
91,346.0,10618.0,8,8,flink2
92,5.0,564.0,8,8,flink2
93,324.0,10569.0,8,8,flink2
94,342.0,10526.0,8,8,flink2
95,273.0,10476.0,8,8,flink2
96,254.0,6973.0,8,8,flink2
97,372.0,10951.0,8,8,flink2
98,315.0,10901.0,8,8,flink2
99,342.0,10857.0,8,8,flink2
100,208.0,10810.0,8,8,flink2
101,331.0,10781.0,8,8,flink2
102,339.0,10723.0,8,8,flink2
103,298.0,10666.0,8,8,flink2
104,4.0,606.0,8,8,flink2
105,313.0,10603.0,8,8,flink2
106,333.0,10567.0,8,8,flink2
107,299.0,10487.0,8,8,flink2
108,234.0,6963.0,8,8,flink2
109,316.0,10932.0,8,8,flink2
110,314.0,10884.0,8,8,flink2
111,362.0,10845.0,8,8,flink2
112,217.0,10800.0,8,8,flink2
113,320.0,10750.0,8,8,flink2
114,343.0,10696.0,8,8,flink2
115,337.0,10641.0,8,8,flink2
116,4.0,580.0,8,8,flink2
117,342.0,10568.0,8,8,flink2
118,311.0,10524.0,8,8,flink2
119,315.0,10467.0,8,8,flink2
120,241.0,7808.0,8,8,flink2
121,360.0,10781.0,8,8,flink2
122,322.0,10754.0,8,8,flink2
123,360.0,10721.0,8,8,flink2
124,218.0,10690.0,8,8,flink2
125,326.0,10666.0,8,8,flink2
126,307.0,10628.0,8,8,flink2
127,363.0,10594.0,8,8,flink2
128,2.0,551.0,8,8,flink2
129,335.0,10555.0,8,8,flink2
130,353.0,10515.0,8,8,flink2
131,306.0,10484.0,8,8,flink2
132,237.0,7691.0,8,8,flink2
133,318.0,10671.0,8,8,flink2
134,371.0,10652.0,8,8,flink2
135,343.0,10630.0,8,8,flink2
136,219.0,10609.0,8,8,flink2
137,325.0,10585.0,8,8,flink2
138,341.0,10561.0,8,8,flink2
139,305.0,10527.0,8,8,flink2
140,6.0,498.0,8,8,flink2
141,324.0,10494.0,8,8,flink2
142,318.0,10470.0,8,8,flink2
143,285.0,10441.0,8,8,flink2
144,242.0,7902.0,8,8,flink2
145,331.0,10865.0,8,8,flink2
146,337.0,10829.0,8,8,flink2
147,324.0,10795.0,8,8,flink2
148,208.0,10760.0,8,8,flink2
149,335.0,10714.0,8,8,flink2
150,328.0,10669.0,8,8,flink2
151,306.0,10621.0,8,8,flink2
152,4.0,571.0,8,8,flink2
153,360.0,10570.0,8,8,flink2
154,339.0,10519.0,8,8,flink2
155,275.0,10475.0,8,8,flink2
156,231.0,7809.0,8,8,flink2
157,321.0,10782.0,8,8,flink2
158,342.0,10755.0,8,8,flink2
159,341.0,10724.0,8,8,flink2
160,204.0,10691.0,8,8,flink2
161,371.0,10667.0,8,8,flink2
162,292.0,10626.0,8,8,flink2
163,346.0,10590.0,8,8,flink2
164,1.0,553.0,8,8,flink2
165,346.0,10548.0,8,8,flink2
166,338.0,10517.0,8,8,flink2
167,305.0,10479.0,8,8,flink2
168,253.0,7927.0,8,8,flink2
169,338.0,10890.0,8,8,flink2
170,325.0,10853.0,8,8,flink2
171,362.0,10819.0,8,8,flink2
172,211.0,10781.0,8,8,flink2
173,340.0,10737.0,8,8,flink2
174,323.0,10690.0,8,8,flink2
175,296.0,10637.0,8,8,flink2
176,3.0,582.0,8,8,flink2
177,336.0,10573.0,8,8,flink2
178,332.0,10532.0,8,8,flink2
179,241.0,10488.0,8,8,flink2
180,190.0,7902.0,8,8,flink2
181,344.0,10866.0,8,8,flink2
182,349.0,10829.0,8,8,flink2
183,353.0,10793.0,8,8,flink2
184,211.0,10759.0,8,8,flink2
185,321.0,10715.0,8,8,flink2
186,296.0,10668.0,8,8,flink2
187,336.0,10620.0,8,8,flink2
188,7.0,571.0,8,8,flink2
189,347.0,10562.0,8,8,flink2
190,337.0,10520.0,8,8,flink2
191,292.0,10476.0,8,8,flink2
192,233.0,7867.0,8,8,flink2
193,357.0,10840.0,8,8,flink2
194,323.0,10803.0,8,8,flink2
195,338.0,10766.0,8,8,flink2
196,168.0,10731.0,8,8,flink2
197,338.0,10700.0,8,8,flink2
198,332.0,10656.0,8,8,flink2
199,349.0,10603.0,8,8,flink2
200,4.0,556.0,8,8,flink2
201,351.0,10560.0,8,8,flink2
202,351.0,10518.0,8,8,flink2
203,293.0,10477.0,8,8,flink2
204,212.0,7868.0,8,8,flink2
205,349.0,10842.0,8,8,flink2
206,318.0,10798.0,8,8,flink2
207,376.0,10766.0,8,8,flink2
208,242.0,10732.0,8,8,flink2
209,331.0,10704.0,8,8,flink2
210,315.0,10649.0,8,8,flink2
211,325.0,10606.0,8,8,flink2
212,3.0,560.0,8,8,flink2
213,305.0,10561.0,8,8,flink2
214,322.0,10514.0,8,8,flink2
215,273.0,10474.0,8,8,flink2
216,223.0,7736.0,8,8,flink2
217,319.0,10719.0,8,8,flink2
218,363.0,10690.0,8,8,flink2
219,333.0,10670.0,8,8,flink2
220,221.0,10641.0,8,8,flink2
221,342.0,10616.0,8,8,flink2
222,343.0,10591.0,8,8,flink2
223,333.0,10554.0,8,8,flink2
224,4.0,526.0,8,8,flink2
225,343.0,10523.0,8,8,flink2
226,350.0,10489.0,8,8,flink2
227,289.0,10462.0,8,8,flink2
228,209.0,7867.0,8,8,flink2
229,314.0,10835.0,8,8,flink2
230,325.0,10805.0,8,8,flink2
231,345.0,10769.0,8,8,flink2
232,205.0,10727.0,8,8,flink2
233,304.0,10697.0,8,8,flink2
234,365.0,10655.0,8,8,flink2
235,318.0,10607.0,8,8,flink2
236,8.0,555.0,8,8,flink2
237,349.0,10556.0,8,8,flink2
238,310.0,10514.0,8,8,flink2
239,269.0,10478.0,8,8,flink2
240,230.0,7900.0,8,8,flink2
241,359.0,10866.0,8,8,flink2
242,337.0,10834.0,8,8,flink2
243,309.0,10794.0,8,8,flink2
